symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
aave,2026-02-04,Aave,124.15,455437611.0,0.16,,,1885943237.0,22
aave,2026-02-05,Aave,104.31,808848803.0,0.18,-15.980668546113574,,1600521533.0,29
aave,2026-02-06,Aave,114.15,973627433.0,0.18,9.433419614610305,,1733778236.0,30
aave,2026-02-07,Aave,115.05,418788427.0,0.14,0.7884362680683266,,1747697458.0,44
aave,2026-02-08,Aave,114.01,271205161.0,0.19,-0.9039548022598765,,1730844228.0,40
aave,2026-02-09,Aave,113.69,372301017.0,0.19,-0.2806771335847835,,1727940803.0,25
aave,2026-02-10,Aave,108.76,290051433.0,0.17,-4.336353241270119,,1652257899.0,22
aave,2026-02-11,Aave,108.2,365036820.0,0.2,-0.5148951820522218,-12.84736206202175,1642631696.0,24
aave,2026-02-12,Aave,109.71,424361371.0,0.24,1.3955637707948165,5.176876617773929,1668410272.0,26
aave,2026-02-13,Aave,119.0,356476759.0,0.22,8.467778689271732,4.2487954445904474,1807979369.0,28
aave,2026-02-14,Aave,129.86,320281654.0,0.23,9.126050420168074,12.872664059104743,1971120259.0,42
aave,2026-02-15,Aave,124.11,391301691.0,0.21,-4.427845371939021,8.858872028769404,1884345511.0,44
aave,2026-02-16,Aave,124.91,426952090.0,0.3,0.6445894770767735,9.868941859442337,1895207690.0,30
aave,2026-02-17,Aave,126.75,314273574.0,0.21,1.4730606036346128,16.541007723427725,1925684743.0,28
aave,2026-02-18,Aave,122.62,350749375.0,0.25,-3.2583826429980256,13.327171903881707,1865927867.0,26
aave,2026-02-19,Aave,123.46,259415378.0,0.19,0.6850432229652537,12.533041655273003,1875278042.0,27
aave,2026-02-20,Aave,116.69,438728057.0,0.24,-5.48355742750688,-1.941176470588235,1772619293.0,31
aave,2026-02-21,Aave,122.55,296695014.0,0.33,5.021852772302693,-5.6291390728477,1861684049.0,45
aave,2026-02-22,Aave,117.26,196174791.0,0.25,-4.316605467156254,-5.51929739746998,1782375914.0,45
